Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,3.740000,3.810000,3.730000,3.800000,3.410294,35869300
2015-09-21,3.760000,3.770000,3.730000,3.750000,3.365421,18353600
2015-09-22,3.750000,3.750000,3.700000,3.700000,3.320549,21731400
2015-09-23,3.720000,3.720000,3.640000,3.700000,3.320549,28469000
2015-09-25,3.660000,3.680000,3.630000,3.640000,3.266702,45333900
2015-09-28,3.600000,3.600000,3.480000,3.520000,3.159009,63195900
2015-09-29,3.470000,3.560000,3.430000,3.550000,3.185932,31268500
2015-09-30,3.540000,3.610000,3.530000,3.600000,3.230804,46270000
2015-10-01,3.580000,3.620000,3.570000,3.600000,3.230804,19489700
2015-10-02,3.590000,3.590000,3.520000,3.560000,3.194907,22335400
2015-10-05,3.600000,3.660000,3.570000,3.660000,3.284651,28307800
2015-10-06,3.720000,3.760000,3.680000,3.760000,3.374396,37918400
2015-10-07,3.740000,3.770000,3.680000,3.750000,3.365421,38629800
2015-10-08,3.770000,3.790000,3.740000,3.770000,3.383370,24341500
2015-10-09,3.790000,3.850000,3.780000,3.850000,3.455166,32300400
2015-10-12,3.840000,3.920000,3.790000,3.910000,3.509013,38520800
2015-10-13,3.910000,3.920000,3.840000,3.850000,3.455166,32455900
2015-10-14,3.860000,3.890000,3.830000,3.860000,3.464140,21362700
2015-10-15,3.850000,3.910000,3.850000,3.900000,3.500038,23065500
2015-10-16,3.930000,3.970000,3.920000,3.940000,3.535936,19549500
2015-10-19,3.940000,3.940000,3.870000,3.890000,3.491064,14015500
2015-10-20,3.900000,3.920000,3.870000,3.890000,3.491064,14966000
2015-10-21,3.940000,3.950000,3.890000,3.900000,3.500038,16968400
2015-10-22,3.910000,3.950000,3.910000,3.930000,3.526962,11872200
2015-10-23,4.000000,4.040000,3.980000,4.020000,3.607732,19465700
2015-10-26,4.040000,4.100000,4.030000,4.070000,3.652604,23397300
2015-10-27,4.050000,4.070000,4.000000,4.010000,3.598757,17924900
2015-10-28,4.030000,4.090000,4.010000,4.050000,3.634655,15800300
2015-10-29,4.040000,4.070000,3.970000,3.970000,3.562860,25109800
2015-10-30,3.970000,3.980000,3.920000,3.980000,3.571834,21591400
2015-11-02,3.900000,3.950000,3.880000,3.940000,3.535936,17685100
2015-11-03,3.980000,3.990000,3.920000,3.920000,3.517987,14279600
2015-11-04,3.940000,4.010000,3.920000,4.000000,3.589783,14463500
2015-11-05,3.980000,4.000000,3.920000,3.950000,3.544911,18503900
2015-11-06,3.960000,3.970000,3.910000,3.920000,3.517987,14500000
2015-11-09,3.910000,3.920000,3.850000,3.870000,3.473115,24204200
2015-11-11,3.880000,3.920000,3.860000,3.870000,3.473115,19043300
2015-11-12,3.860000,3.910000,3.850000,3.870000,3.473115,20601100
2015-11-13,3.850000,3.900000,3.800000,3.860000,3.464140,24769200
2015-11-16,3.800000,3.840000,3.770000,3.810000,3.419268,17717800
2015-11-17,3.840000,3.880000,3.800000,3.840000,3.446191,20275600
2015-11-18,3.840000,3.850000,3.780000,3.800000,3.410294,19876800
2015-11-19,3.830000,3.890000,3.820000,3.870000,3.473115,14843500
2015-11-20,3.850000,3.900000,3.830000,3.890000,3.491064,13224100
2015-11-23,3.890000,3.900000,3.850000,3.850000,3.455166,11927200
2015-11-24,3.850000,3.900000,3.830000,3.870000,3.473115,13004100
2015-11-25,3.880000,3.880000,3.790000,3.800000,3.410294,29179800
2015-11-26,3.820000,3.860000,3.810000,3.810000,3.419268,25803700
2015-11-27,3.810000,3.820000,3.760000,3.800000,3.410294,22730200
2015-11-30,3.850000,3.860000,3.820000,3.830000,3.437217,35521800
2015-12-01,3.820000,3.880000,3.810000,3.830000,3.437217,19395300
2015-12-02,3.850000,3.880000,3.830000,3.840000,3.446191,17420700
2015-12-03,3.810000,3.830000,3.790000,3.820000,3.428243,14461800
2015-12-04,3.800000,3.820000,3.790000,3.820000,3.428243,14523700
2015-12-07,3.850000,3.860000,3.830000,3.850000,3.455166,14724700
2015-12-08,3.840000,3.870000,3.800000,3.850000,3.455166,22063100
2015-12-09,3.850000,3.870000,3.800000,3.810000,3.419268,14960100
2015-12-10,3.820000,3.860000,3.800000,3.850000,3.455166,15850500
2015-12-11,3.860000,3.870000,3.830000,3.840000,3.446191,17016500
2015-12-14,3.800000,3.810000,3.770000,3.790000,3.401319,16943900
2015-12-15,3.760000,3.790000,3.750000,3.760000,3.374396,17867300
2015-12-16,3.780000,3.790000,3.750000,3.760000,3.374396,26754400
2015-12-17,3.780000,3.830000,3.760000,3.780000,3.392344,33768700
2015-12-18,3.760000,3.790000,3.750000,3.760000,3.374396,19044300
2015-12-21,3.670000,3.700000,3.650000,3.670000,3.354288,13756300
2015-12-22,3.680000,3.710000,3.660000,3.660000,3.345149,18072300
2015-12-23,3.660000,3.680000,3.650000,3.660000,3.345149,12964400
2015-12-24,3.660000,3.670000,3.660000,3.660000,3.345149,6881100
2015-12-28,3.660000,3.690000,3.660000,3.680000,3.363428,11544700
2015-12-29,3.690000,3.710000,3.680000,3.700000,3.381708,12015700
2015-12-30,3.690000,3.700000,3.650000,3.680000,3.363428,15166400
2015-12-31,3.690000,3.690000,3.660000,3.670000,3.354288,9883500
2016-01-04,3.680000,3.680000,3.570000,3.590000,3.281170,23793200
2016-01-05,3.580000,3.590000,3.540000,3.580000,3.272031,23775700
2016-01-06,3.580000,3.600000,3.530000,3.530000,3.226332,28844700
2016-01-07,3.530000,3.560000,3.460000,3.460000,3.162354,47238600
2016-01-08,3.440000,3.580000,3.400000,3.550000,3.244612,34611100
2016-01-11,3.510000,3.530000,3.490000,3.520000,3.217192,16779300
2016-01-12,3.510000,3.560000,3.510000,3.530000,3.226332,16865100
2016-01-13,3.580000,3.610000,3.530000,3.580000,3.272031,23476700
2016-01-14,3.540000,3.550000,3.500000,3.500000,3.198913,21180700
2016-01-15,3.530000,3.560000,3.500000,3.560000,3.253751,31022500
2016-01-18,3.530000,3.550000,3.500000,3.530000,3.226332,23459700
2016-01-19,3.490000,3.510000,3.440000,3.500000,3.198913,35150000
2016-01-20,3.480000,3.480000,3.400000,3.420000,3.125795,27021700
2016-01-21,3.430000,3.460000,3.390000,3.390000,3.098375,24679000
2016-01-22,3.460000,3.480000,3.420000,3.460000,3.162354,31198500
2016-01-25,3.480000,3.550000,3.430000,3.470000,3.171493,28650900
2016-01-26,3.420000,3.450000,3.380000,3.400000,3.107515,22030700
2016-01-27,3.450000,3.470000,3.420000,3.430000,3.134935,25814700
2016-01-28,3.450000,3.480000,3.430000,3.480000,3.180633,15227100
2016-01-29,3.500000,3.510000,3.450000,3.510000,3.208053,28927200
2016-02-01,3.510000,3.530000,3.450000,3.490000,3.189773,23729300
2016-02-02,3.490000,3.520000,3.480000,3.500000,3.198913,16865900
2016-02-03,3.480000,3.510000,3.460000,3.510000,3.208053,23273200
2016-02-04,3.520000,3.520000,3.480000,3.480000,3.180633,17973500
2016-02-05,3.510000,3.700000,3.510000,3.700000,3.381708,47677581
2016-02-10,3.630000,3.680000,3.570000,3.660000,3.345149,40545700
2016-02-11,3.620000,3.640000,3.540000,3.540000,3.235472,42218400
2016-02-12,3.580000,3.600000,3.540000,3.580000,3.272031,26144800
2016-02-15,3.620000,3.770000,3.600000,3.740000,3.418267,51618800
2016-02-16,3.730000,3.800000,3.710000,3.800000,3.473105,27816200
2016-02-17,3.780000,3.790000,3.650000,3.690000,3.372568,33487900
2016-02-18,3.780000,3.790000,3.730000,3.760000,3.436546,27563500
2016-02-19,3.770000,3.770000,3.730000,3.730000,3.409127,12065700
2016-02-22,3.710000,3.730000,3.690000,3.720000,3.399987,16672200
2016-02-23,3.750000,3.770000,3.690000,3.720000,3.399987,15784300
2016-02-24,3.700000,3.710000,3.600000,3.640000,3.326869,33333300
2016-02-25,3.660000,3.670000,3.620000,3.640000,3.326869,18434100
2016-02-26,3.670000,3.710000,3.660000,3.700000,3.381708,21196400
2016-02-29,3.710000,3.730000,3.680000,3.730000,3.409127,25359300
2016-03-01,3.720000,3.730000,3.680000,3.710000,3.390847,21015600
2016-03-02,3.740000,3.750000,3.710000,3.740000,3.418267,21526700
2016-03-03,3.770000,3.830000,3.760000,3.800000,3.473105,30706300
2016-03-04,3.780000,3.810000,3.760000,3.810000,3.482245,21126900
2016-03-07,3.790000,3.790000,3.720000,3.750000,3.427407,20528200
2016-03-08,3.760000,3.760000,3.720000,3.720000,3.399987,21017700
2016-03-09,3.770000,3.810000,3.750000,3.770000,3.445686,20656300
2016-03-10,3.810000,3.810000,3.740000,3.760000,3.436546,11693300
2016-03-11,3.800000,3.800000,3.750000,3.780000,3.454826,11890000
2016-03-14,3.820000,3.850000,3.760000,3.800000,3.473105,21905900
2016-03-15,3.820000,3.850000,3.770000,3.820000,3.491385,13996100
2016-03-16,3.830000,3.840000,3.780000,3.800000,3.473105,14315100
2016-03-17,3.850000,3.860000,3.800000,3.820000,3.491385,25456500
2016-03-18,3.840000,3.900000,3.830000,3.890000,3.555363,31731300
2016-03-21,3.900000,3.900000,3.810000,3.860000,3.527943,22665200
2016-03-22,3.860000,3.870000,3.830000,3.860000,3.527943,13734700
2016-03-23,3.830000,3.860000,3.800000,3.830000,3.500524,14039500
2016-03-24,3.820000,3.840000,3.790000,3.820000,3.491385,15451000
2016-03-28,3.840000,3.840000,3.790000,3.820000,3.491385,24768000
2016-03-29,3.840000,3.840000,3.790000,3.790000,3.463965,15248500
2016-03-30,3.820000,3.870000,3.820000,3.850000,3.518804,20730700
2016-03-31,3.790000,3.830000,3.770000,3.820000,3.491385,27522700
2016-04-01,3.770000,3.800000,3.750000,3.750000,3.427407,17470500
2016-04-04,3.780000,3.820000,3.770000,3.800000,3.473105,14338000
2016-04-05,3.770000,3.770000,3.710000,3.740000,3.418267,21162500
2016-04-06,3.760000,3.790000,3.730000,3.770000,3.445686,20177300
2016-04-07,3.770000,3.780000,3.710000,3.720000,3.399987,17732400
2016-04-08,3.690000,3.710000,3.660000,3.710000,3.390847,12641000
2016-04-11,3.690000,3.700000,3.650000,3.660000,3.345149,21910200
2016-04-12,3.670000,3.700000,3.660000,3.690000,3.372568,10765500
2016-04-13,3.720000,3.840000,3.720000,3.820000,3.491385,31602000
2016-04-14,3.830000,3.840000,3.800000,3.810000,3.482245,23632200
2016-04-15,3.800000,3.840000,3.790000,3.840000,3.509664,14482000
2016-04-18,3.820000,3.870000,3.810000,3.860000,3.527943,14593400
2016-04-19,3.900000,3.960000,3.890000,3.960000,3.619341,30932200
2016-04-20,3.990000,3.990000,3.900000,3.950000,3.610201,31594400
2016-04-21,3.960000,3.980000,3.920000,3.970000,3.628481,25122200
2016-04-22,3.960000,3.980000,3.930000,3.970000,3.628481,20908300
2016-04-25,3.960000,3.960000,3.880000,3.890000,3.555363,17722200
2016-04-26,3.900000,3.960000,3.880000,3.930000,3.591922,21097500
2016-04-27,3.930000,3.930000,3.850000,3.850000,3.518804,18512000
2016-04-28,3.890000,3.900000,3.820000,3.860000,3.527943,18306400
2016-04-29,3.880000,3.880000,3.820000,3.860000,3.527943,19473400
2016-05-03,3.850000,3.860000,3.800000,3.830000,3.500524,22366400
2016-05-04,3.790000,3.810000,3.740000,3.760000,3.436546,27885100
2016-05-05,3.770000,3.810000,3.750000,3.780000,3.454826,24001700
2016-05-06,3.760000,3.830000,3.750000,3.760000,3.436546,31535300
2016-05-09,3.780000,3.900000,3.780000,3.890000,3.555363,29109100
2016-05-10,3.870000,3.890000,3.830000,3.830000,3.500524,19791400
2016-05-11,3.840000,3.860000,3.790000,3.840000,3.509664,21499700
2016-05-12,3.840000,3.890000,3.820000,3.890000,3.555363,15944100
2016-05-13,3.870000,3.880000,3.810000,3.880000,3.546223,19198000
2016-05-16,3.880000,3.910000,3.870000,3.870000,3.537083,14881600
2016-05-17,3.880000,3.900000,3.860000,3.900000,3.564503,12717800
2016-05-18,3.870000,3.920000,3.850000,3.870000,3.537083,16743800
2016-05-19,3.860000,3.860000,3.770000,3.810000,3.482245,23229800
2016-05-20,3.820000,3.860000,3.790000,3.840000,3.509664,15441700
2016-05-23,3.810000,3.870000,3.780000,3.870000,3.537083,9331500
2016-05-24,3.860000,3.870000,3.800000,3.810000,3.482245,13269200
2016-05-25,3.860000,3.900000,3.820000,3.820000,3.491385,19082000
2016-05-26,3.860000,3.910000,3.860000,3.860000,3.527943,20183000
2016-05-27,3.890000,3.930000,3.870000,3.930000,3.591922,19116700
2016-05-30,3.900000,3.930000,3.890000,3.900000,3.564503,13184900
2016-05-31,3.940000,3.970000,3.870000,3.870000,3.537083,34367600
2016-06-01,3.860000,3.900000,3.840000,3.890000,3.555363,23628900
2016-06-02,3.870000,3.900000,3.870000,3.890000,3.555363,9271600
2016-06-03,3.920000,3.930000,3.880000,3.900000,3.564503,14034700
2016-06-06,3.940000,3.960000,3.920000,3.950000,3.610201,13887600
2016-06-07,3.960000,3.970000,3.920000,3.950000,3.610201,11553600
2016-06-08,3.940000,3.980000,3.930000,3.960000,3.619341,14738700
2016-06-09,3.970000,3.980000,3.940000,3.950000,3.610201,10117400
2016-06-10,3.960000,3.960000,3.850000,3.900000,3.564503,17906500
2016-06-13,3.850000,3.860000,3.820000,3.860000,3.527943,20607200
2016-06-14,3.830000,3.850000,3.800000,3.800000,3.473105,19283600
2016-06-15,3.800000,3.820000,3.770000,3.810000,3.482245,22058600
2016-06-16,3.790000,3.810000,3.760000,3.780000,3.454826,24515700
2016-06-17,3.830000,3.830000,3.780000,3.790000,3.463965,15599600
2016-06-20,3.840000,3.860000,3.820000,3.850000,3.518804,19208108
2016-06-21,3.850000,3.880000,3.840000,3.840000,3.509664,14020100
2016-06-22,3.860000,3.920000,3.850000,3.850000,3.518804,17528100
2016-06-23,3.900000,3.910000,3.860000,3.870000,3.537083,13841900
2016-06-24,3.900000,3.900000,3.800000,3.820000,3.491385,33511300
2016-06-27,3.840000,3.920000,3.830000,3.890000,3.555363,22902900
2016-06-28,3.850000,4.000000,3.840000,3.990000,3.646760,43340800
2016-06-29,4.010000,4.080000,3.990000,4.040000,3.692459,32613900
2016-06-30,4.160000,4.170000,4.090000,4.130000,3.774717,48906500
2016-07-01,4.120000,4.140000,4.090000,4.140000,3.783856,26068600
2016-07-04,4.130000,4.150000,4.110000,4.150000,3.792997,12568700
2016-07-05,4.140000,4.160000,4.120000,4.150000,3.792997,15909900
2016-07-07,4.200000,4.220000,4.160000,4.170000,3.811276,35942000
2016-07-08,4.160000,4.170000,4.120000,4.140000,3.783856,41180600
2016-07-11,4.200000,4.240000,4.180000,4.230000,3.866115,25020600
2016-07-12,4.250000,4.320000,4.240000,4.310000,3.939232,34199400
2016-07-13,4.320000,4.320000,4.230000,4.260000,3.893534,26307400
2016-07-14,4.240000,4.260000,4.230000,4.250000,3.884394,12500700
2016-07-15,4.310000,4.350000,4.240000,4.280000,3.911814,34710700
2016-07-18,4.280000,4.300000,4.230000,4.240000,3.875254,37973801
2016-07-19,4.240000,4.250000,4.200000,4.240000,3.875254,28975700
2016-07-20,4.290000,4.360000,4.270000,4.300000,3.930093,27596700
2016-07-21,4.320000,4.350000,4.230000,4.230000,3.866115,24400900
2016-07-22,4.240000,4.300000,4.240000,4.300000,3.930093,21727800
2016-07-25,4.330000,4.330000,4.280000,4.280000,3.911814,19227500
2016-07-26,4.260000,4.320000,4.230000,4.320000,3.948372,17973100
2016-07-27,4.320000,4.320000,4.260000,4.310000,3.939232,14559100
2016-07-28,4.280000,4.300000,4.260000,4.290000,3.920953,15510100
2016-07-29,4.230000,4.270000,4.170000,4.180000,3.820415,38117000
2016-08-01,4.160000,4.200000,4.150000,4.180000,3.820415,42988000
2016-08-02,4.090000,4.110000,4.030000,4.050000,3.798842,30981100
2016-08-03,4.000000,4.090000,3.960000,4.060000,3.808222,34791700
2016-08-04,4.060000,4.110000,4.060000,4.080000,3.826982,26839400
2016-08-05,4.080000,4.100000,4.050000,4.070000,3.817602,22561700
2016-08-08,4.110000,4.240000,4.090000,4.200000,3.939540,28900200
2016-08-10,4.170000,4.260000,4.170000,4.200000,3.939540,24644700
2016-08-11,4.220000,4.330000,4.210000,4.270000,4.005199,40290200
2016-08-12,4.280000,4.290000,4.220000,4.250000,3.986439,16096700
2016-08-15,4.270000,4.320000,4.270000,4.310000,4.042718,12387100
2016-08-16,4.320000,4.320000,4.250000,4.270000,4.005199,11294100
2016-08-17,4.230000,4.260000,4.200000,4.210000,3.948920,11623200
2016-08-18,4.230000,4.260000,4.200000,4.200000,3.939540,15920600
2016-08-19,4.260000,4.260000,4.160000,4.190000,3.930160,13056500
2016-08-22,4.210000,4.220000,4.170000,4.190000,3.930160,9265100
2016-08-23,4.210000,4.220000,4.180000,4.220000,3.958299,8655700
2016-08-24,4.210000,4.240000,4.180000,4.240000,3.977059,9533100
2016-08-25,4.240000,4.280000,4.230000,4.270000,4.005199,8785800
2016-08-26,4.280000,4.280000,4.200000,4.220000,3.958299,12234300
2016-08-29,4.170000,4.200000,4.120000,4.120000,3.864501,14661300
2016-08-30,4.140000,4.150000,4.080000,4.100000,3.845742,16499400
2016-08-31,4.070000,4.120000,4.020000,4.020000,3.770703,24281600
2016-09-01,4.030000,4.070000,3.930000,3.970000,3.723803,38687400
2016-09-02,3.900000,3.910000,3.840000,3.870000,3.630005,55353300
2016-09-05,3.910000,3.960000,3.900000,3.950000,3.705044,24343200
2016-09-06,3.940000,4.030000,3.930000,4.030000,3.780083,28794200
2016-09-07,4.030000,4.050000,4.000000,4.030000,3.780083,15706100
2016-09-08,4.030000,4.060000,3.980000,4.060000,3.808222,14112700
2016-09-09,4.030000,4.030000,3.980000,4.000000,3.751943,17682600
2016-09-13,3.960000,3.960000,3.880000,3.890000,3.648765,37211700
2016-09-14,3.890000,3.890000,3.830000,3.870000,3.630005,33079100
2016-09-15,3.850000,3.900000,3.810000,3.890000,3.648765,40070801
2016-09-16,3.880000,3.940000,3.870000,3.910000,3.667524,24407100
2016-09-19,3.940000,3.970000,3.920000,3.970000,3.723803,16842600
2016-09-20,3.950000,3.970000,3.910000,3.920000,3.676904,13679500
2016-09-21,3.930000,3.970000,3.920000,3.950000,3.705044,14612100
2016-09-22,4.010000,4.010000,3.930000,3.950000,3.705044,12764200
2016-09-23,3.970000,3.990000,3.920000,3.980000,3.733183,15836500
2016-09-26,3.960000,3.990000,3.950000,3.960000,3.714424,9728200
2016-09-27,3.970000,3.990000,3.950000,3.990000,3.742563,21054300
2016-09-28,4.000000,4.000000,3.960000,4.000000,3.751943,11312000
2016-09-29,4.000000,4.020000,3.990000,4.020000,3.770703,13460600
2016-09-30,3.970000,3.980000,3.940000,3.970000,3.723803,19856750
2016-10-03,4.000000,4.070000,4.000000,4.010000,3.761323,18027900
2016-10-04,4.030000,4.050000,4.000000,4.030000,3.780083,14466800
2016-10-05,4.010000,4.060000,4.010000,4.050000,3.798842,13852200
2016-10-06,4.080000,4.100000,4.020000,4.020000,3.770703,12188100
2016-10-07,4.040000,4.040000,3.950000,3.950000,3.705044,21003700
2016-10-10,3.930000,3.950000,3.920000,3.940000,3.695664,11307700
2016-10-11,3.940000,3.960000,3.880000,3.890000,3.648765,29460600
2016-10-12,3.860000,3.880000,3.830000,3.830000,3.592485,38984765
2016-10-13,3.810000,3.860000,3.810000,3.840000,3.601865,32525000
2016-10-14,3.870000,3.890000,3.840000,3.880000,3.639385,21551800
2016-10-17,3.860000,3.930000,3.840000,3.920000,3.676904,25410900
2016-10-18,3.890000,3.910000,3.870000,3.910000,3.667524,12760800
2016-10-19,3.910000,3.940000,3.880000,3.940000,3.695664,15302100
2016-10-20,3.960000,3.960000,3.880000,3.900000,3.658144,18045800
2016-10-21,3.880000,3.880000,3.880000,3.880000,3.639385,13792500
2016-10-24,3.910000,3.920000,3.850000,3.920000,3.676904,14470300
2016-10-25,3.920000,3.930000,3.900000,3.920000,3.676904,12191800
2016-10-26,3.920000,3.920000,3.880000,3.900000,3.658144,8911400
2016-10-27,3.900000,3.910000,3.880000,3.880000,3.639385,9908000
2016-10-28,3.860000,3.900000,3.860000,3.900000,3.658144,12079700
2016-10-31,3.890000,3.920000,3.870000,3.880000,3.639385,13128000
2016-11-01,3.880000,3.930000,3.870000,3.910000,3.667524,10449900
2016-11-02,3.860000,3.920000,3.860000,3.900000,3.658144,14060800
2016-11-03,3.890000,3.910000,3.860000,3.900000,3.658144,16839500
2016-11-04,3.860000,3.890000,3.850000,3.850000,3.611245,17514300
2016-11-07,3.870000,3.900000,3.860000,3.860000,3.620625,11078100
2016-11-08,3.870000,3.900000,3.860000,3.880000,3.639385,11430700
2016-11-09,3.890000,3.900000,3.810000,3.860000,3.620625,26420700
2016-11-10,3.860000,3.880000,3.820000,3.840000,3.601865,33523100
2016-11-11,3.800000,3.800000,3.720000,3.770000,3.536206,56036300
2016-11-14,3.730000,3.740000,3.680000,3.680000,3.451788,35577200
2016-11-15,3.650000,3.710000,3.650000,3.660000,3.433028,26699300
2016-11-16,3.650000,3.710000,3.650000,3.660000,3.433028,33400800
2016-11-17,3.670000,3.710000,3.660000,3.670000,3.442407,26962700
2016-11-18,3.660000,3.720000,3.660000,3.710000,3.479927,21937532
2016-11-21,3.690000,3.690000,3.650000,3.650000,3.423648,32901400
2016-11-22,3.660000,3.660000,3.600000,3.600000,3.376748,56108100
2016-11-23,3.600000,3.640000,3.590000,3.620000,3.395508,41869000
2016-11-24,3.610000,3.770000,3.600000,3.730000,3.498687,58185500
2016-11-25,3.750000,3.800000,3.750000,3.750000,3.517447,27735600
2016-11-28,3.770000,3.800000,3.760000,3.760000,3.526826,14300160
2016-11-29,3.770000,3.800000,3.760000,3.770000,3.536206,10535100
2016-11-30,3.830000,3.830000,3.780000,3.780000,3.545586,37758900
2016-12-01,3.790000,3.820000,3.780000,3.810000,3.573725,20705800
2016-12-02,3.810000,3.810000,3.760000,3.760000,3.526826,20477760
2016-12-05,3.740000,3.770000,3.710000,3.770000,3.536206,22194100
2016-12-06,3.730000,3.790000,3.730000,3.740000,3.508067,24222800
2016-12-07,3.760000,3.790000,3.750000,3.780000,3.545586,14903100
2016-12-08,3.790000,3.860000,3.790000,3.790000,3.554966,37083900
2016-12-09,3.800000,3.820000,3.790000,3.790000,3.554966,12554200
2016-12-12,3.800000,3.820000,3.770000,3.810000,3.573725,17363400
2016-12-13,3.800000,3.820000,3.770000,3.770000,3.536206,21283400
2016-12-14,3.770000,3.780000,3.750000,3.760000,3.526826,25852500
2016-12-15,3.700000,3.740000,3.700000,3.730000,3.498687,20803453
2016-12-16,3.730000,3.770000,3.720000,3.730000,3.498687,25290100
2016-12-19,3.680000,3.690000,3.660000,3.670000,3.506330,17668000
2016-12-20,3.650000,3.710000,3.650000,3.670000,3.506330,22302300
2016-12-21,3.670000,3.680000,3.630000,3.640000,3.477668,22511400
2016-12-22,3.650000,3.670000,3.640000,3.650000,3.487222,19292900
2016-12-23,3.630000,3.670000,3.620000,3.650000,3.487222,8676800
2016-12-27,3.640000,3.680000,3.630000,3.670000,3.506330,9281500
2016-12-28,3.680000,3.690000,3.660000,3.680000,3.515884,12882100
2016-12-29,3.650000,3.680000,3.640000,3.650000,3.487222,13066100
2016-12-30,3.670000,3.680000,3.650000,3.650000,3.487222,15311500
2017-01-03,3.640000,3.660000,3.620000,3.650000,3.487222,13467200
2017-01-04,3.650000,3.700000,3.650000,3.670000,3.506330,21335300
2017-01-05,3.690000,3.740000,3.680000,3.720000,3.554100,23389000
2017-01-06,3.750000,3.760000,3.720000,3.740000,3.573208,13131500
2017-01-09,3.740000,3.770000,3.730000,3.750000,3.582762,10581900
2017-01-10,3.740000,3.770000,3.730000,3.770000,3.601870,17641200
2017-01-11,3.800000,3.830000,3.770000,3.790000,3.620978,25109836
2017-01-12,3.800000,3.820000,3.780000,3.790000,3.620978,16244681
2017-01-13,3.790000,3.830000,3.780000,3.830000,3.659194,17228900
2017-01-16,3.840000,3.840000,3.770000,3.810000,3.640086,9143100
2017-01-17,3.790000,3.820000,3.770000,3.820000,3.649640,8811600
2017-01-18,3.790000,3.820000,3.770000,3.770000,3.601870,17037100
2017-01-19,3.750000,3.800000,3.750000,3.780000,3.611424,13579500
2017-01-20,3.800000,3.830000,3.790000,3.810000,3.640086,22008100
2017-01-23,3.800000,3.820000,3.780000,3.820000,3.649640,16774000
2017-01-24,3.820000,3.850000,3.810000,3.840000,3.668748,31202500
2017-01-25,3.860000,3.880000,3.850000,3.860000,3.687856,29476700
2017-01-26,3.880000,3.900000,3.870000,3.870000,3.697410,26159600
2017-01-27,3.890000,3.900000,3.880000,3.890000,3.716519,11036600
2017-01-31,3.900000,3.900000,3.840000,3.870000,3.697410,26658600
2017-02-01,3.880000,3.930000,3.860000,3.910000,3.735627,21674300
2017-02-02,3.900000,3.910000,3.850000,3.870000,3.697410,19374200
2017-02-03,3.880000,3.880000,3.840000,3.850000,3.678303,16721300
2017-02-06,3.830000,3.850000,3.780000,3.840000,3.668748,20861900
2017-02-07,3.810000,3.870000,3.810000,3.870000,3.697410,18700100
2017-02-08,3.850000,3.860000,3.800000,3.840000,3.668748,16630500
2017-02-09,3.840000,3.900000,3.840000,3.880000,3.706964,36468800
2017-02-10,3.900000,3.920000,3.880000,3.910000,3.735627,39169500
2017-02-13,3.920000,3.970000,3.910000,3.960000,3.783397,27281600
2017-02-14,3.980000,3.980000,3.930000,3.940000,3.764289,22680500
2017-02-15,3.950000,3.970000,3.940000,3.970000,3.792951,21500100
2017-02-16,3.960000,3.980000,3.940000,3.980000,3.802505,17453900
2017-02-17,3.980000,4.020000,3.980000,4.000000,3.821613,21278000
2017-02-20,3.990000,4.010000,3.970000,3.970000,3.792951,19286400
2017-02-21,3.990000,3.990000,3.950000,3.970000,3.792951,17060400
2017-02-22,3.990000,4.020000,3.990000,4.000000,3.821613,18265100
2017-02-23,4.000000,4.000000,3.950000,3.980000,3.802505,19978500
2017-02-24,3.980000,3.990000,3.950000,3.960000,3.783397,12422200
2017-02-27,3.930000,3.980000,3.930000,3.980000,3.802505,13226800
2017-02-28,3.950000,3.980000,3.910000,3.940000,3.764289,33662600
2017-03-01,3.960000,3.980000,3.940000,3.950000,3.773843,16224900
2017-03-02,3.950000,3.980000,3.890000,3.920000,3.745181,24881800
2017-03-03,3.900000,3.900000,3.850000,3.900000,3.726073,13384600
2017-03-06,3.900000,3.920000,3.870000,3.890000,3.716519,9148500
2017-03-07,3.890000,3.930000,3.880000,3.900000,3.726073,10138300
2017-03-08,3.900000,3.950000,3.890000,3.930000,3.754735,11948200
2017-03-09,3.920000,3.920000,3.890000,3.910000,3.735627,11025300
2017-03-10,3.920000,3.950000,3.900000,3.940000,3.764289,13168700
2017-03-13,3.970000,4.000000,3.950000,3.970000,3.792951,20026100
2017-03-14,3.970000,3.980000,3.930000,3.960000,3.783397,17665400
2017-03-15,3.960000,3.980000,3.930000,3.960000,3.783397,14763800
2017-03-16,3.980000,4.000000,3.940000,3.950000,3.773843,19448500
2017-03-17,3.960000,4.010000,3.950000,3.990000,3.812059,40109400
2017-03-20,3.990000,4.010000,3.970000,4.000000,3.821613,13113600
2017-03-21,4.000000,4.000000,3.940000,3.940000,3.764289,15233300
2017-03-22,3.910000,3.940000,3.890000,3.920000,3.745181,21214200
2017-03-23,3.940000,3.940000,3.870000,3.890000,3.716519,18001600
2017-03-24,3.870000,3.920000,3.860000,3.910000,3.735627,20423200
2017-03-27,3.890000,3.900000,3.860000,3.880000,3.706964,21340100
2017-03-28,3.880000,3.930000,3.880000,3.920000,3.745181,17954000
2017-03-29,3.930000,3.950000,3.910000,3.930000,3.754735,15672200
2017-03-30,3.940000,3.950000,3.910000,3.930000,3.754735,10707600
2017-03-31,3.910000,3.920000,3.900000,3.920000,3.745181,31189700
2017-04-03,3.910000,3.950000,3.900000,3.930000,3.754735,24532500
